# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
веб-дизайнер	в+еб-диз+айнер, веб-диз+айнер
веб-дизайнера	в+еб-диз+айнера, веб-диз+айнера
веб-сайт	в+еб-с+айт, веб-с+айт
веб-страницах	веб-стран+ицах
веб-страницы	в+еб-стран+ицы, веб-стран+ицы
веди	в+еди
веди-ка	в+еди-ка
ведоме	в+едоме
ведому	в+едому
ведь	vJIdJ
ведьмак	ведьм+ак
ведьмовский	в+едьмовский
веер-та	в+еер-та
вездеходах-уазиках	вездех+одах-уазиках
веков	век+ов
великаны-валы	велик+аны-вал+ы
великорусско-на-ционалистическую	великор+усско-н+а-ционалистическую
великорусского	великор+уского
вело	вел+о
велось	вел+ось
вельможестве	вельмож+естве
венди-сити	венди-с+ити
вендо-дайн	вендо-д+айн
вене	в+ене
венен	в+енен
вензелевую	в+ензелевую
венке	венк+е
венку	венк+у
вено	в+ено
веревчато-крепкие	вер+ёвчато-кр+епкие, веревчато-кр+епкие
вереску	в+ереску
верзила-немой	верз+ила-нем+ой
вери-мери	вери-м+ери
веронец	вер+онец
верстах	в+ерстах
вертлюг	вертл+юг
верх-исетский	в+ерх-ис+етский, верх-ис+етский
вершина-восьмитысячник	верш+ина-восьмит+ысячник
весков	веск+ов
вест-индия	в+ест-+индия, вест-+индия
вест-индская	в+ест-+индская, в+ест-индская
вест-индские	в+ест-+индские, в+ест-индские
вест-индский	в+ест-+индский, вест-+индский
вест-индским	в+ест-+индским, в+ест-индским
вест-индскими	в+ест-+индскими, в+ест-индскими
вест-индских	в+ест-+индских, в+ест-индских
вест-индского	в+ест-+индского, в+ест-индского
вест-индской	в+ест-+индской, в+ест-индской
вест-индском	в+ест-+индском, в+ест-индском
вест-индскому	в+ест-+индскому, в+ест-индскому
вестей-то	вест+ейто
вестерне	в+естерне
весу-то	вес+уто
ветки-усики	в+етки-+усики
ветреешь	в+етреешь
ветрей	в+етрей
ветрел	в+етрел
ветряк	ветр+як
ветцель-май	ветцель-м+ай
ветчиной	ветчин+ой
вечера-встречи	в+ечера-встр+ечи, вечер+а-встр+ечи
вечеренка	веч+еренка
вечно-зелёном	вечно-зелёном
вешен	в+ешен
взад-вперёд	вз+ад-вперёд, взад-вперёд
взад-пеоед	вз+ад-пеоед
взваля	взвал+я
взвинченно-приподнятое	взвинченно-приподн+ятое
взлётно-посадочный	взлётно-посадочный
ви-вид-чт-бы	ви-в+ид-чт-б+ы
видео-конференц-связи	в+идео-конфер+енц-связи
видео-конференц-связь	в+идео-конфер+енц-связь
вила-прая	вил+а-прая
вилки-ложки	в+илки-л+ожки, вилк+и-ложк+и
вилла-белла	в+илла-б+елла
вилле-коттере	в+илле-коттере
вильгельма-завоевателя	вильг+ельма-завоев+ателя
вин	в+ин
вине	вин+е
винно-ликёрный	винно-ликёрный
виною	вин+ою
вину	вин+у
вирт-актёра	в+ирт-актёра
вирус-дисккиллер	в+ирус-дисккиллер
висели	вис+ели
вистова	в+истова
вистовая	в+истовая
вит	в+ит
вите	в+ите
вить	в+ить
виться	в+иться
вихляюще-пританцовывающей	вихляюще-пританц+овывающей
вихру	вихр+у
вице-директора	в+ице-директор+а
вице-короле	в+ице-корол+е, вице-корол+е
вице-королей	в+ице-корол+ей, вице-корол+ей
вице-короли	в+ице-корол+и, вице-корол+и
вице-королю	в+ице-корол+ю, вице-корол+ю
вице-короля	в+ице-кор+ол+я, в+ице-корол+я, вице-корол+я
вице-королям	в+ице-корол+ям, вице-корол+ям
вице-королями	в+ице-корол+ями, вице-корол+ями
вице-королях	в+ице-корол+ях, вице-корол+ях
вкусненький-вкусненький	вк+усненький-вк+усненький
вкусное-мясо-желе	вк+усное-м+ясо-жел+е
вкусов	вк+усов
вкусят	вкус+ят
владимира-волынского	влад+имира-вол+ынского, влад+имира-волынского
владимиро-суздальский	влад+имиро-с+уздальский, владимиро-с+уздальский
владимиро-суздальское	влад+имиро-с+уздальское
власовец	вл+асовец
вливатаю	вливат+аю
влита	влит+а
вне	вн+е
вне-бродвейского	вн+е-бродвейского
вне-пространственность	вн+е-пространственность
внена	внен+а
внешников-землян	внешников-земл+ян
внутриконтурный	внутрик+онтурный
